Rentrée scolaire;Académie;Code du département;Département;UAI;Nom de l'établissment;Code INSEE de la commune;Nom de la commune;Secteur;Effectifs;IPS
2022-2023;ORLEANS-TOURS;028;EURE-ET-LOIR;0280296V;ECOLE ELEMENTAIRE YANN ARTHUS BERTRAND;28024;BARJOUVILLE;public;116.0;106.0
2022-2023;ORLEANS-TOURS;028;EURE-ET-LOIR;0280303C;ECOLE PRIMAIRE D APPLICATION JULES FERRY;28085;CHARTRES;public;193.0;121.9
2022-2023;ORLEANS-TOURS;028;EURE-ET-LOIR;0280332J;ECOLE ELEMENTAIRE;28322;RUEIL LA GADELIERE;public;26.0;85.6
2022-2023;ORLEANS-TOURS;028;EURE-ET-LOIR;0280337P;ECOLE PRIMAIRE JEAN GOUJON;28007;ANET;public;165.0;112.4
2022-2023;ORLEANS-TOURS;028;EURE-ET-LOIR;0280343W;ECOLE PRIMAIRE MARTIAL TAUGOURDEAU;28062;BROUE;public;100.0;114.9
2022-2023;ORLEANS-TOURS;028;EURE-ET-LOIR;0280350D;ECOLE PRIMAIRE;28185;GOUSSAINVILLE;public;79.0;114.3
2022-2023;ORLEANS-TOURS;028;EURE-ET-LOIR;0280362S;ECOLE PRIMAIRE;28018;AUTHON DU PERCHE;public;101.0;97.4
2022-2023;ORLEANS-TOURS;028;EURE-ET-LOIR;0280365V;ECOLE PRIMAIRE;28027;LA BAZOCHE GOUET;public;73.0;94.1
2022-2023;ORLEANS-TOURS;028;EURE-ET-LOIR;0280398F;ECOLE PRIMAIRE;28194;HOUVILLE LA BRANCHE;public;65.0;98.7
2022-2023;ORLEANS-TOURS;028;EURE-ET-LOIR;0280513F;ECOLE PRIMAIRE RENE BORG;28046;BOISSY LES PERCHE;public;26.0;96.0
2022-2023;ORLEANS-TOURS;028;EURE-ET-LOIR;0280526V;ECOLE PRIMAIRE PUBLIQUE;28081;CHARONVILLE;public;79.0;104.0
2022-2023;ORLEANS-TOURS;028;EURE-ET-LOIR;0280571U;ECOLE PRIMAIRE COMMANDANT COUSTEAU;28275;NERON;public;49.0;124.5
2022-2023;ORLEANS-TOURS;028;EURE-ET-LOIR;0280602C;ECOLE ELEMENTAIRE LA CLE DES CHAMPS;28298;PIERRES;public;167.0;116.7
2022-2023;ORLEANS-TOURS;028;EURE-ET-LOIR;0280612N;ECOLE ELEMENTAIRE;28033;BELHOMERT GUEHOUVILLE;public;59.0;93.1
2022-2023;ORLEANS-TOURS;028;EURE-ET-LOIR;0280628F;ECOLE PRIMAIRE;28385;LE THIEULIN;public;82.0;97.9
2022-2023;ORLEANS-TOURS;028;EURE-ET-LOIR;0280711W;ECOLE PRIMAIRE FARMAN;28085;CHARTRES;public;101.0;89.6
2022-2023;ORLEANS-TOURS;028;EURE-ET-LOIR;0280815J;ECOLE PRIMAIRE PRIVEE SAINT JOSEPH;28279;NOGENT LE ROI;privé sous contrat;107.0;121.3
2022-2023;ORLEANS-TOURS;028;EURE-ET-LOIR;0280877B;ECOLE ELEMENTAIRE MAURICE CAREME;28085;CHARTRES;public;230.0;77.4
2022-2023;ORLEANS-TOURS;028;EURE-ET-LOIR;0280891S;ECOLE ELEMENTAIRE LES ENFANTS DE RENART;28387;THIRON GARDAIS;public;68.0;97.5
2022-2023;ORLEANS-TOURS;028;EURE-ET-LOIR;0280910M;ECOLE ELEMENTAIRE EMILE POTTIER;28168;GALLARDON;public;245.0;112.9
2022-2023;ORLEANS-TOURS;028;EURE-ET-LOIR;0281012Y;ECOLE ELEMENTAIRE GEORGES BRASSENS;28280;NOGENT LE ROTROU;public;89.0;110.7
2022-2023;ORLEANS-TOURS;028;EURE-ET-LOIR;0281016C;ECOLE ELEMENTAIRE MENDES FRANCE;28134;DREUX;public;125.0;76.0
2022-2023;ORLEANS-TOURS;028;EURE-ET-LOIR;0281063D;ECOLE ELEMENTAIRE JULES VERNE;28061;BROU;public;146.0;88.7
2022-2023;ORLEANS-TOURS;028;EURE-ET-LOIR;0281064E;ECOLE PRIMAIRE;28127;DANGEAU;public;76.0;97.3
2022-2023;ORLEANS-TOURS;028;EURE-ET-LOIR;0281065F;ECOLE PRIMAIRE;28176;LE GAULT SAINT DENIS;public;94.0;103.4
2022-2023;ORLEANS-TOURS;028;EURE-ET-LOIR;0281067H;ECOLE PRIMAIRE L ARC EN CIEL;28026;BAUDREVILLE;public;110.0;101.2
2022-2023;RENNES;029;FINISTERE;0290378D;ECOLE PRIMAIRE PUBLIQUE SAINT MAUDET;29031;CLOHARS CARNOËT;public;48.0;122.3
2022-2023;RENNES;029;FINISTERE;0290410N;ECOLE PRIMAIRE PUBLIQUE YVES LE MANCHEC;29232;QUIMPER;public;125.0;105.6
2022-2023;RENNES;029;FINISTERE;0290420Z;ECOLE PRIMAIRE PUBLIQUE ANTOINE DE SAINT EXUPERY;29216;PLUGUFFAN;public;140.0;106.3
2022-2023;RENNES;029;FINISTERE;0290433N;ECOLE PRIMAIRE PUBLIQUE LAËNNEC;29046;DOUARNENEZ;public;139.0;101.8
2022-2023;RENNES;029;FINISTERE;0290441X;ECOLE PRIMAIRE PUBLIQUE JEAN MARIE AUTRET;29169;PLOGONNEC;public;38.0;96.6
2022-2023;RENNES;029;FINISTERE;0290626Y;ECOLE PRIMAIRE PUBLIQUE PIERRE DOUGUET;29044;DINEAULT;public;32.0;114.1
2022-2023;RENNES;029;FINISTERE;0290638L;ECOLE PRIMAIRE PUBLIQUE D ARGOL;29001;ARGOL;public;60.0;107.8
2022-2023;RENNES;029;FINISTERE;0290659J;ECOLE PRIMAIRE PUBLIQUE PIERRE JAKEZ HELIAS;29078;HANVEC;public;71.0;110.7
2022-2023;RENNES;029;FINISTERE;0290661L;ECOLE PRIMAIRE PUBLIQUE DE LOPEREC;29139;LOPEREC;public;30.0;100.4
2022-2023;RENNES;029;FINISTERE;0290667T;ECOLE PRIMAIRE PUBLIQUE DU ROZ;29240;ROSNOËN;public;38.0;105.9
2022-2023;RENNES;029;FINISTERE;0290704H;ECOLE PRIMAIRE PUBLIQUE JEAN LE BRUN;29072;GUILVINEC;public;44.0;103.0
2022-2023;RENNES;029;FINISTERE;0290711R;ECOLE PRIMAIRE PUBLIQUE AUGUSTE DUPOUY;29158;PENMARCH;public;67.0;98.3
2022-2023;RENNES;029;FINISTERE;0290730L;ECOLE PRIMAIRE PUBLIQUE LECHIAGAT;29284;TREFFIAGAT;public;80.0;98.3
2022-2023;RENNES;029;FINISTERE;0290737U;ECOLE ELEMENTAIRE PUBLIQUE KERNEVEL;29241;ROSPORDEN;public;102.0;98.0
2022-2023;RENNES;029;FINISTERE;0290747E;ECOLE PRIMAIRE PUBLIQUE DE TOURCH;29281;TOURCH;public;64.0;96.4
2022-2023;RENNES;029;FINISTERE;0290782T;ECOLE PRIMAIRE PUBLIQUE INTERCOMMUNALE PIERRE JAKEZ HELIAS;29225;POULDREUZIC;public;88.0;97.0
2022-2023;RENNES;029;FINISTERE;0290830V;ECOLE PRIMAIRE PUBLIQUE DU PETIT BOIS;29196;PLOUGUIN;public;103.0;96.8
2022-2023;RENNES;029;FINISTERE;0290834Z;ECOLE PRIMAIRE PUBLIQUE VAUBAN;29019;BREST;public;57.0;81.0
2022-2023;RENNES;029;FINISTERE;0290846M;ECOLE PRIMAIRE PUBLIQUE QUATRE MOULINS;29019;BREST;public;162.0;104.5
2022-2023;RENNES;029;FINISTERE;0290869M;ECOLE PRIMAIRE PUBLIQUE PETIT PARIS;29019;BREST;public;116.0;89.2
2022-2023;RENNES;029;FINISTERE;0290874T;ECOLE PRIMAIRE PUBLIQUE JACQUES KERHOAS;29019;BREST;public;100.0;135.1
2022-2023;RENNES;029;FINISTERE;0290882B;ECOLE PRIMAIRE PUBLIQUE PENN AR C HOAT;29035;COAT MEAL;public;80.0;112.1
2022-2023;RENNES;029;FINISTERE;0290886F;ECOLE PRIMAIRE PUBLIQUE LE PETIT PRINCE;29195;PLOUGUERNEAU;public;129.0;102.4
2022-2023;RENNES;029;FINISTERE;0290894P;ECOLE PRIMAIRE PUBLIQUE JACQUES PREVERT;29075;GUIPAVAS;public;137.0;114.2
2022-2023;RENNES;029;FINISTERE;0290919S;ECOLE PRIMAIRE PUBLIQUE DE SAINT URBAIN;29270;SAINT URBAIN;public;112.0;114.8
2022-2023;RENNES;029;FINISTERE;0290944U;ECOLE PRIMAIRE PUBLIQUE DE LA FLEUR BLEUE;29294;LE TREHOU;public;43.0;110.3
2022-2023;RENNES;029;FINISTERE;0290969W;ECOLE PRIMAIRE PUBLIQUE CRAGOU MONTS D ARREE;29034;LE CLOITRE SAINT THEGONNEC;public;40.0;102.1
2022-2023;RENNES;029;FINISTERE;0290970X;ECOLE ELEMENTAIRE PUBLIQUE JULES FERRY;29163;PLEYBER CHRIST;public;145.0;107.6
2022-2023;RENNES;029;FINISTERE;0290981J;ECOLE PRIMAIRE PUBLIQUE ENTRE TERRE ET MER;29079;HENVIC;public;43.0;97.2
2022-2023;RENNES;029;FINISTERE;0290993X;ECOLE PRIMAIRE PUBLIQUE DE SAINT SERVAIS;29264;SAINT SERVAIS;public;79.0;101.4
2022-2023;RENNES;029;FINISTERE;0290995Z;ECOLE PRIMAIRE PUBLIQUE DES SOURCES;29047;LE DRENNEC;public;91.0;104.1
2022-2023;RENNES;029;FINISTERE;0291013U;ECOLE PRIMAIRE PUBLIQUE JEAN CAËR;29007;BERRIEN;public;40.0;99.0
2022-2023;RENNES;029;FINISTERE;0291036U;ECOLE PRIMAIRE PUBLIQUE YVONNE FOLGALVEZ;29133;LOCQUIREC;public;56.0;117.1
2022-2023;RENNES;029;FINISTERE;0291079R;ECOLE PRIMAIRE PUBLIQUE SIMONE VEIL;29271;SAINT VOUGAY;public;44.0;93.8
2022-2023;RENNES;029;FINISTERE;0291152V;ECOLE ELEMENTAIRE PUBLIQUE YVES DE KERGUELEN;29020;BRIEC;public;284.0;103.0
2022-2023;RENNES;029;FINISTERE;0291161E;ECOLE PRIMAIRE PUBLIQUE TAL AR GROAS;29042;CROZON;public;50.0;103.2
2022-2023;RENNES;029;FINISTERE;0291174U;ECOLE PRIMAIRE PUBLIQUE DE LANNELVOEZ;29199;PLOUIGNEAU;public;116.0;105.4
2022-2023;RENNES;029;FINISTERE;0291179Z;ECOLE PRIMAIRE PUBLIQUE MOUSTERLIN;29058;FOUESNANT;public;73.0;116.1
2022-2023;RENNES;029;FINISTERE;0291185F;ECOLE PRIMAIRE PUBLIQUE KERGROAS MONA OZOUF;29117;LANNILIS;public;230.0;105.4
2022-2023;RENNES;029;FINISTERE;0291188J;ECOLE PRIMAIRE PUBLIQUE ERIC TABARLY;29140;LOPERHET;public;175.0;125.0
2022-2023;RENNES;029;FINISTERE;0291220U;ECOLE PRIMAIRE PUBLIQUE DE BOURG BLANC;29015;BOURG BLANC;public;124.0;104.3
2022-2023;RENNES;029;FINISTERE;0291244V;ECOLE PRIMAIRE PRIVEE SAINT LAURENT;29019;BREST;privé sous contrat;63.0;111.0
2022-2023;RENNES;029;FINISTERE;0291247Y;ECOLE PRIMAIRE PRIVEE SAINT YVES;29019;BREST;privé sous contrat;126.0;91.9
2022-2023;RENNES;029;FINISTERE;0291250B;ECOLE PRIMAIRE PRIVEE SAINTE THERESE;29069;GUILERS;privé sous contrat;160.0;123.7
2022-2023;RENNES;029;FINISTERE;0291256H;ECOLE PRIMAIRE PRIVEE NOTRE DAME DE BON SECOURS;29109;LANDUNVEZ;privé sous contrat;41.0;114.1
2022-2023;RENNES;029;FINISTERE;0291268W;ECOLE PRIMAIRE PRIVEE SAINT VINCENT;29019;BREST;privé sous contrat;293.0;117.5
2022-2023;RENNES;029;FINISTERE;0291292X;ECOLE PRIMAIRE PRIVEE SAINT LOUIS;29019;BREST;privé sous contrat;163.0;127.7
2022-2023;RENNES;029;FINISTERE;0291298D;ECOLE PRIMAIRE PRIVEE SAINTE ANNE;29160;PLABENNEC;privé sous contrat;322.0;109.0
2022-2023;RENNES;029;FINISTERE;0291301G;ECOLE PRIMAIRE PRIVEE NOTRE DAME DES ANGES;29101;LANDEDA;privé sous contrat;61.0;120.7
2022-2023;RENNES;029;FINISTERE;0291325H;ECOLE PRIMAIRE PRIVEE NOTRE DAME DU TROMEUR;29103;LANDERNEAU;privé sous contrat;66.0;112.8
2022-2023;RENNES;029;FINISTERE;0291346F;ECOLE PRIMAIRE PRIVEE SAINTE ANNE;29176;PLONEVEZ PORZAY;privé sous contrat;65.0;109.4
2022-2023;RENNES;029;FINISTERE;0291385Y;ECOLE PRIMAIRE PRIVEE NOTRE DAME;29010;BODILIS;privé sous contrat;76.0;100.8
2022-2023;RENNES;029;FINISTERE;0291392F;ECOLE PRIMAIRE PRIVEE SAINT YVES;29244;SAINT DERRIEN;privé sous contrat;57.0;102.0
2022-2023;RENNES;029;FINISTERE;0291398M;ECOLE PRIMAIRE PRIVEE SAINTE JEANNE D ARC;29077;GUISSENY;privé sous contrat;95.0;105.1
2022-2023;RENNES;029;FINISTERE;0291405V;ECOLE PRIMAIRE PRIVEE ARGOAT SACRE COEUR;29124;LESNEVEN;privé sous contrat;294.0;108.2
2022-2023;RENNES;029;FINISTERE;0291408Y;ECOLE PRIMAIRE PRIVEE NOTRE DAME DE LA SAGESSE;29198;PLOUIDER;privé sous contrat;89.0;109.2
2022-2023;RENNES;029;FINISTERE;0291417H;ECOLE PRIMAIRE PRIVEE SAINT JOSEPH;29030;CLEDER;privé sous contrat;123.0;111.9
2022-2023;RENNES;029;FINISTERE;0291421M;ECOLE PRIMAIRE PRIVEE NOTRE DAME DE KERELLON;29184;PLOUENAN;privé sous contrat;67.0;99.0
2022-2023;RENNES;029;FINISTERE;0291424R;ECOLE PRIMAIRE PRIVEE SAINTE THERESE;29192;PLOUGOULM;privé sous contrat;32.0;101.5
2022-2023;RENNES;029;FINISTERE;0291429W;ECOLE PRIMAIRE PRIVEE ANGE GARDIEN;29239;ROSCOFF;privé sous contrat;62.0;118.3
2022-2023;RENNES;029;FINISTERE;0291440H;ECOLE PRIMAIRE PRIVEE NOTRE DAME D ESPERANCE;29058;FOUESNANT;privé sous contrat;198.0;129.2
2022-2023;RENNES;029;FINISTERE;0291446P;ECOLE PRIMAIRE PRIVEE SAINTE ANNE;29072;GUILVINEC;privé sous contrat;74.0;100.0
2022-2023;RENNES;029;FINISTERE;0291462G;ECOLE PRIMAIRE PRIVEE SAINTE THERESE;29241;ROSPORDEN;privé sous contrat;134.0;112.6
2022-2023;RENNES;029;FINISTERE;0291464J;ECOLE PRIMAIRE PRIVEE SAINTE ANNE;29003;AUDIERNE;privé sous contrat;61.0;106.9
2022-2023;RENNES;029;FINISTERE;0291494S;ECOLE PRIMAIRE PRIVEE SAINTE ANNE;29020;BRIEC;privé sous contrat;167.0;106.2
2022-2023;RENNES;029;FINISTERE;0291517S;ECOLE PRIMAIRE PRIVEE SAINT JOSEPH;29274;SCAËR;privé sous contrat;87.0;96.4
2022-2023;RENNES;029;FINISTERE;0291536M;ECOLE PRIMAIRE PRIVEE NOTRE DAME DE KERBERTRAND;29233;QUIMPERLE;privé sous contrat;237.0;113.1
2022-2023;RENNES;029;FINISTERE;0291551D;ECOLE PRIMAIRE PUBLIQUE PEN AR STREAT;29019;BREST;public;161.0;69.6
2022-2023;RENNES;029;FINISTERE;0291583N;ECOLE ELEMENTAIRE PUBLIQUE KEROURGUE;29058;FOUESNANT;public;211.0;119.5
2022-2023;RENNES;029;FINISTERE;0291671J;ECOLE PRIMAIRE PUBLIQUE PAUL ELUARD;29019;BREST;public;95.0;90.0
2022-2023;RENNES;029;FINISTERE;0291674M;ECOLE PRIMAIRE PUBLIQUE DE SAINT FIACRE;29042;CROZON;public;34.0;114.4
2022-2023;RENNES;029;FINISTERE;0291691F;ECOLE PRIMAIRE PUBLIQUE PER JAKEZ HELIAS;29162;PLEYBEN;public;147.0;98.3
2022-2023;RENNES;029;FINISTERE;0291697M;ECOLE ELEMENTAIRE PUBLIQUE CROAS SALIOU;29212;PLOUZANE;public;131.0;102.9
2022-2023;RENNES;029;FINISTERE;0291704V;ECOLE PRIMAIRE PUBLIQUE YANN FANCH KEMENER;29297;TREMEVEN;public;123.0;102.3
2022-2023;RENNES;029;FINISTERE;0291718K;ECOLE ELEMENTAIRE PUBLIQUE JACQUES PREVERT;29124;LESNEVEN;public;216.0;101.8
2022-2023;RENNES;029;FINISTERE;0291733B;ECOLE PRIMAIRE PUBLIQUE FREDERIC LE GUYADER;29232;QUIMPER;public;138.0;102.7
2022-2023;RENNES;029;FINISTERE;0291734C;ECOLE PRIMAIRE PUBLIQUE DE SAINT THURIEN;29269;SAINT THURIEN;public;72.0;94.1
2022-2023;RENNES;029;FINISTERE;0291735D;ECOLE PRIMAIRE PUBLIQUE MARIE THERESE PRIGENT;29188;PLOUGASNOU;public;88.0;112.6
2022-2023;RENNES;029;FINISTERE;0291744N;ECOLE PRIMAIRE PUBLIQUE FERDINAND BUISSON;29232;QUIMPER;public;114.0;117.9
2022-2023;RENNES;029;FINISTERE;0291748T;ECOLE PRIMAIRE PRIVEE NOTRE DAME DE LIESSE;29260;SAINT RENAN;privé sous contrat;413.0;113.3
2022-2023;RENNES;029;FINISTERE;0291793S;ECOLE PRIMAIRE PUBLIQUE LE QUESTEL;29019;BREST;public;103.0;110.2
2022-2023;RENNES;029;FINISTERE;0291864U;ECOLE ELEMENTAIRE PUBLIQUE LE VELERY;29207;PLOURIN LES MORLAIX;public;101.0;102.4
2022-2023;RENNES;029;FINISTERE;0291926L;ECOLE PRIMAIRE PUBLIQUE INTERCOMMUNALE JEAN MONNET;29179;PLOUDANIEL;public;66.0;94.6
2022-2023;RENNES;029;FINISTERE;0291985A;ECOLE ELEMENTAIRE PUBLIQUE REPUBLIQUE;29024;CARHAIX PLOUGUER;public;154.0;106.0
2022-2023;RENNES;029;FINISTERE;0291993J;ECOLE PRIMAIRE PRIVEE DIWAN;29232;QUIMPER;privé sous contrat;42.0;141.8
2022-2023;RENNES;029;FINISTERE;0292031A;ECOLE PRIMAIRE PUBLIQUE KERARGAOUYAT;29019;BREST;public;129.0;95.5
2022-2023;RENNES;029;FINISTERE;0292081E;ECOLE PRIMAIRE PUBLIQUE JEAN MARIE LE GALL;29205;PLOUNEVEZEL;public;56.0;92.5
2022-2023;RENNES;029;FINISTERE;0292090P;ECOLE PRIMAIRE PRIVEE SAINT YVES NOTRE DAME;29015;BOURG BLANC;privé sous contrat;110.0;114.8
2022-2023;RENNES;029;FINISTERE;0292098Y;ECOLE PRIMAIRE PRIVEE SAINT JOSEPH SAINT GUENOLE;29217;PONT AVEN;privé sous contrat;46.0;101.9
2022-2023;RENNES;029;FINISTERE;0292105F;ECOLE PRIMAIRE PUBLIQUE KERARGROAS;29098;LAMPAUL PLOUARZEL;public;69.0;114.9
2022-2023;RENNES;029;FINISTERE;0292106G;ECOLE PRIMAIRE PUBLIQUE FRANCOIS MARIE LUZEL;29266;SAINT THEGONNEC LOC EGUINER;public;104.0;99.9
2022-2023;RENNES;029;FINISTERE;0292114R;ECOLE PRIMAIRE PRIVEE SAINT JOSEPH NOTRE DAME;29076;MILIZAC GUIPRONVEL;privé sous contrat;164.0;116.2
2022-2023;RENNES;029;FINISTERE;0292117U;ECOLE PRIMAIRE PRIVEE NOTRE DAME DE LAMBADER;29210;PLOUVORN;privé sous contrat;199.0;105.4
2022-2023;RENNES;029;FINISTERE;0292134M;ECOLE PRIMAIRE PRIVEE SAINT JOSEPH LES URSULINES;29151;MORLAIX;privé sous contrat;197.0;114.8
2022-2023;MONTPELLIER;030;GARD;0300181J;ECOLE ELEMENTAIRE CLAIRE LACOMBE;30007;ALES;public;227.0;109.8
2022-2023;MONTPELLIER;030;GARD;0300218Z;ECOLE ELEMENTAIRE;30020;AUBORD;public;122.0;113.1
2022-2023;MONTPELLIER;030;GARD;0300285X;ECOLE PRIMAIRE JOLIOT CURIE;30051;BRANOUX LES TAILLADES;public;68.0;99.7
2022-2023;MONTPELLIER;030;GARD;0300292E;ECOLE ELEMENTAIRE;30055;BROUZET LES ALES;public;93.0;108.2
2022-2023;MONTPELLIER;030;GARD;0300314D;ECOLE PRIMAIRE;30070;CARSAN;public;45.0;111.5
2022-2023;MONTPELLIER;030;GARD;0300343K;ECOLE PRIMAIRE ANDRE MASSIP;30089;COMPS;public;121.0;103.9
2022-2023;MONTPELLIER;030;GARD;0300358B;ECOLE PRIMAIRE;30103;DOMAZAN;public;53.0;110.4
2022-2023;MONTPELLIER;030;GARD;0300389K;ECOLE PRIMAIRE;30127;GAUJAC;public;74.0;112.9
2022-2023;MONTPELLIER;030;GARD;0300394R;ECOLE ELEMENTAIRE;30130;GENOLHAC;public;47.0;93.7
2022-2023;MONTPELLIER;030;GARD;0300415N;ECOLE ELEMENTAIRE;30281;SAINT MAMERT DU GARD;public;133.0;105.9
2022-2023;MONTPELLIER;030;GARD;0300439P;ECOLE PRIMAIRE JEAN GIONO;30294;SAINT PRIVAT DES VIEUX;public;93.0;102.2
2022-2023;MONTPELLIER;030;GARD;0300447Y;ECOLE PRIMAIRE;30131;GOUDARGUES;public;56.0;102.4
2022-2023;MONTPELLIER;030;GARD;0300497C;ECOLE PRIMAIRE;30149;LIRAC;public;49.0;114.6
2022-2023;MONTPELLIER;030;GARD;0300499E;ECOLE PRIMAIRE;30151;LUSSAN;public;31.0;95.1
2022-2023;MONTPELLIER;030;GARD;0300516Y;ECOLE ELEMENTAIRE;30160;MARUEJOLS LES GARDON;public;89.0;104.0
2022-2023;MONTPELLIER;030;GARD;0300544D;ECOLE PRIMAIRE LA ROUVIERETTE;30173;MONS;public;118.0;117.9
2022-2023;MONTPELLIER;030;GARD;0300566C;ECOLE PRIMAIRE TOUR MAGNE;30189;NIMES;public;64.0;144.5
2022-2023;MONTPELLIER;030;GARD;0300576N;ECOLE ELEMENTAIRE MARIE SOBOUL;30189;NIMES;public;201.0;126.1
2022-2023;MONTPELLIER;030;GARD;0300632Z;ECOLE ELEMENTAIRE GEORGES BRASSENS;30206;POULX;public;222.0;117.6
2022-2023;MONTPELLIER;030;GARD;0300635C;ECOLE ELEMENTAIRE;30209;PUJAUT;public;246.0;126.4
2022-2023;MONTPELLIER;030;GARD;0300687J;ECOLE PRIMAIRE JEAN MACE;30235;SAINT BONNET DU GARD;public;51.0;108.5
2022-2023;MONTPELLIER;030;GARD;0300719U;ECOLE PRIMAIRE;30256;SAINT GERVAIS;public;40.0;111.8
2022-2023;MONTPELLIER;030;GARD;0300726B;ECOLE ELEMENTAIRE RENE DELEUZE;30259;SAINT HILAIRE DE BRETHMAS;public;110.0;109.6
2022-2023;MONTPELLIER;030;GARD;0300739R;ECOLE PRIMAIRE;30267;SAINT JEAN DE SERRES;public;64.0;108.9
2022-2023;MONTPELLIER;030;GARD;0300770Z;ECOLE ELEMENTAIRE MARGUERITE LONG;30189;NIMES;public;131.0;71.3
2022-2023;MONTPELLIER;030;GARD;0300806N;ECOLE PRIMAIRE;30299;SAINT SIFFRET;public;47.0;122.0
2022-2023;MONTPELLIER;030;GARD;0300836W;ECOLE PRIMAIRE JOSEPH DELTEIL;30313;SAUZET;public;62.0;107.6
2022-2023;MONTPELLIER;030;GARD;0300844E;ECOLE PRIMAIRE LES TROIS PONTS;30319;SERVIERS ET LABAUME;public;31.0;107.6
2022-2023;MONTPELLIER;030;GARD;0300851M;ECOLE PRIMAIRE LOU FRAISSINET;30324;SOUVIGNARGUES;public;69.0;112.6
2022-2023;MONTPELLIER;030;GARD;0300913E;ECOLE PRIMAIRE;30352;VILLEVIEILLE;public;97.0;125.5
2022-2023;MONTPELLIER;030;GARD;0300916H;ECOLE PRIMAIRE LA PETITE GARRIGUE;30355;SAINT PAUL LES FONTS;public;83.0;111.2
2022-2023;MONTPELLIER;030;GARD;0300919L;ECOLE PRIMAIRE LES COLIBRIS;30342;VENEJAN;public;80.0;113.3
2022-2023;MONTPELLIER;030;GARD;0301018U;ECOLE ELEMENTAIRE AQUA VIVA;30004;AIGUES VIVES;public;204.0;111.0
2022-2023;MONTPELLIER;030;GARD;0301031H;ECOLE ELEMENTAIRE PIERRE SEMARD;30189;NIMES;public;94.0;76.0
2022-2023;MONTPELLIER;030;GARD;0301034L;ECOLE ELEMENTAIRE ENCLOS REY;30189;NIMES;public;82.0;83.0
2022-2023;MONTPELLIER;030;GARD;0301038R;ECOLE ELEMENTAIRE;30326;TAVEL;public;121.0;110.1
2022-2023;MONTPELLIER;030;GARD;0301040T;ECOLE ELEMENTAIRE ROUJEON;30341;VAUVERT;public;126.0;105.0
2022-2023;MONTPELLIER;030;GARD;0301041U;ECOLE ELEMENTAIRE LIBERATION;30341;VAUVERT;public;94.0;88.6
2022-2023;MONTPELLIER;030;GARD;0301101J;ECOLE ELEMENTAIRE PRIVEE LI CIGALOUN;30258;SAINT GILLES;privé sous contrat;175.0;104.1
2022-2023;MONTPELLIER;030;GARD;0301112W;ECOLE ELEMENTAIRE PRIVEE PONT NEUF;30325;SUMENE;privé sous contrat;28.0;97.2
2022-2023;MONTPELLIER;030;GARD;0301119D;ECOLE ELEMENTAIRE PRIVEE SANCTA MARIA;30351;VILLENEUVE LES AVIGNON;privé sous contrat;254.0;127.1
2022-2023;MONTPELLIER;030;GARD;0301129P;ECOLE PRIMAIRE PRIVEE TAISSON;30007;ALES;privé sous contrat;199.0;111.1
2022-2023;MONTPELLIER;030;GARD;0301133U;ECOLE PRIMAIRE PRIVEE NOTRE DAME;30007;ALES;privé sous contrat;344.0;115.2
2022-2023;MONTPELLIER;030;GARD;0301137Y;ECOLE PRIMAIRE PRIVEE SAINT LAURENT;30029;BARJAC;privé sous contrat;59.0;108.9
2022-2023;MONTPELLIER;030;GARD;0301149L;ECOLE ELEMENTAIRE PRIVEE SAINT LOUIS;30128;GENERAC;privé sous contrat;69.0;119.4
2022-2023;MONTPELLIER;030;GARD;0301155T;ECOLE ELEMENTAIRE PRIVEE NOTRE DAME;30189;NIMES;privé sous contrat;110.0;104.5
2022-2023;MONTPELLIER;030;GARD;0301190F;ECOLE ELEMENTAIRE LES CEDRES;30083;CODOGNAN;public;143.0;110.0
2022-2023;MONTPELLIER;030;GARD;0301194K;ECOLE ELEMENTAIRE;30178;MONTFAUCON;public;99.0;106.3
2022-2023;MONTPELLIER;030;GARD;0301201T;ECOLE ELEMENTAIRE COURBESSAC;30189;NIMES;public;170.0;98.1
2022-2023;MONTPELLIER;030;GARD;0301219M;ECOLE ELEMENTAIRE MARIE CURIE;30007;ALES;public;102.0;97.3
2022-2023;MONTPELLIER;030;GARD;0301220N;ECOLE ELEMENTAIRE CASTANET;30189;NIMES;public;131.0;116.8
2022-2023;MONTPELLIER;030;GARD;0301276Z;ECOLE ELEMENTAIRE ARMAND BARBES;30189;NIMES;public;156.0;105.4
2022-2023;MONTPELLIER;030;GARD;0301301B;ECOLE ELEMENTAIRE LUC ROUVEYROLLES;30030;BARON;public;57.0;98.3
2022-2023;MONTPELLIER;030;GARD;0301302C;ECOLE ELEMENTAIRE JOSETTE ROUCAUTE;30259;SAINT HILAIRE DE BRETHMAS;public;123.0;100.7
2022-2023;MONTPELLIER;030;GARD;0301334M;ECOLE ELEMENTAIRE ANDRE QUET;30133;LE GRAU DU ROI;public;339.0;100.2
2022-2023;MONTPELLIER;030;GARD;0301407S;ECOLE ELEMENTAIRE MARCEL PAGNOL;30047;BOUILLARGUES;public;356.0;106.6
2022-2023;MONTPELLIER;030;GARD;0301440C;ECOLE ELEMENTAIRE PEYROUSE;30156;MARGUERITTES;public;154.0;106.5
2022-2023;MONTPELLIER;030;GARD;0301448L;ECOLE ELEMENTAIRE LA MAURELLE;30123;GALLARGUES LE MONTUEUX;public;295.0;108.4
